# Items: 50000, Weight: 12500000
# Index, Weight, Price
143 757 8040
144 214 188
145 988 6923
146 780 3436
147 142 1698
148 731 5412
149 952 892
150 915 822
151 253 3589
152 384 1819
153 157 1055
154 845 9725
155 701 7428
156 274 4523
157 327 1111
158 566 4203
159 852 5623
160 314 3019
161 117 5532
162 481 6353
163 543 4711
164 96 7206
165 843 9334
166 735 3925
167 394 8898
168 421 1759
169 236 7146
170 596 8666
171 437 806
172 898 8141
173 527 1893
174 498 3916
175 998 7557
176 747 3009
177 678 3082
178 828 6152
179 858 8819
180 42 2786
181 51 5687
182 22 1388
183 986 9166
184 241 7026
185 611 298
186 569 3150
187 403 4061
188 708 6657
189 260 7691
190 786 9099
191 22 4502
192 632 3510
193 278 8862
194 669 7384
195 763 8541
196 337 2408
197 239 8372
198 872 7475
199 752 2540
200 700 1193
201 998 699
202 166 7076
203 639 6651
204 886 718
205 124 1576
206 375 3903
207 952 3408
208 610 6503
209 112 5193
210 868 9204
211 533 1350
212 4 567
213 353 3698
214 956 9660
215 862 4477
216 815 8892
217 147 8648
218 843 4922
219 282 9696
220 465 414
221 326 6109
222 699 5178
223 90 6574
224 284 3170
225 811 632
226 42 7178
227 534 3226
228 127 1750
229 488 5345
230 975 1127
231 892 4503
232 510 9310
233 345 9168
234 439 7529
235 819 8259
236 331 2119
237 12 7631
238 739 2735
239 289 1614
240 769 1880
241 366 4372
242 376 6346
243 187 3921
244 981 9856
245 436 213
246 489 7688
247 101 3522
248 88 6358
249 572 4111
250 539 3046
251 834 6036
252 450 3092
253 115 1827
254 969 9927
255 272 7839
256 258 4706
257 538 6972
258 790 9914
259 392 9918
260 988 9657
261 566 8282
262 376 165
263 780 1356
264 530 2177
265 679 8555
266 398 1468
267 894 8140
268 249 4848
269 367 3095
270 140 6081
271 812 2364
272 25 7863
273 128 6522
274 287 8443
275 919 7993
276 639 4664
277 705 6089
278 762 9249
279 760 8997
280 39 3842
281 109 8127
282 24 5857
283 729 6595
284 488 6226
285 90 7042
286 885 4018
287 658 4366
288 675 1844
289 867 4512
290 579 9122
291 217 4725
292 516 5677
293 56 1074
294 302 7689
295 610 8322
296 170 9501
297 371 5746
298 734 3074
299 671 8184
300 215 3808
301 745 5514
302 188 1716
303 594 5849
304 950 7554
305 442 1222
306 389 452
307 647 1343
308 791 9771
309 820 3094
310 307 7099
311 26 8110
312 419 5539
313 158 109
314 164 9880
315 25 7751
316 867 1310
317 478 8089
318 251 9297
319 187 2348
320 838 577
321 610 7158
322 100 4611
323 866 1641
324 496 4668
325 131 5380
326 724 1569
327 985 6485
328 914 947
329 280 1092
330 186 1488
331 378 7060
332 322 3640
333 704 6585
334 178 5155
335 350 405
336 871 8978
337 67 7651
338 778 8629
339 468 3909
340 969 8608
341 518 3512
342 824 330
343 336 8606
344 440 6783
345 621 959
346 117 6724
347 516 9625
348 524 5594
349 586 6113
350 903 8156
351 633 233
352 419 3348
353 695 4844
354 545 407
355 515 5146
356 613 8710
357 854 3122
358 897 638
359 334 7492
360 323 4416
361 285 5714
362 492 2569
363 743 5356
364 158 4337
365 833 3429
366 334 6908
367 628 8436
368 697 6008
369 53 9022
370 156 8132
371 578 3093
372 488 4999
373 788 8989
374 111 5401
375 876 6892
376 287 7227
377 389 8293
378 258 7992
379 481 2380
380 850 3782
381 701 6937
382 409 1897
383 484 9454
384 942 5074
385 812 6640
386 284 9715
387 704 5712
388 950 7901
389 176 4095
390 862 2749
391 233 6191
392 439 9955
393 998 5033
394 164 578
395 950 1837
396 653 8484
397 661 5150
398 662 6879
399 200 7155
400 27 4151
401 527 7326
402 111 9102
403 710 4711
404 752 535
405 931 1698
406 176 7118
407 656 7158
408 702 9184
409 888 9950
410 407 7869
411 557 4140
412 960 8493
413 317 5808
414 386 6884
415 14 2273
416 632 226
417 628 8823
418 408 5040
419 246 9282
420 463 3491
421 727 7330
422 793 8209
423 438 8361
424 156 811
425 503 695
426 629 8259
427 728 9648
428 800 8736
429 581 7517
430 167 2225
431 673 8728
432 386 9163
433 796 1367
434 741 6386
435 485 7782
436 367 1169
437 456 6383
438 464 2261
439 653 7443
440 637 5229
441 729 7501
442 706 5404
443 356 1039
444 773 3745
445 178 6803
446 373 6640
447 800 3906
448 116 7496
449 568 9649
450 118 4885
451 844 4765
452 189 4824
453 171 6403
454 929 8368
455 120 5758
456 797 7667
457 862 2756
458 418 6721
459 534 3338
460 363 8740
461 542 313
462 701 2261
463 1 8771
464 775 1427
465 843 3519
466 276 9043
467 157 6013
468 652 3654
469 201 7501
470 249 7699
471 981 9138
472 136 1583
473 971 6307
474 952 5435
475 161 970
476 866 5769
477 885 8205
478 24 9779
479 447 68
480 755 4626
481 679 6997
482 194 6445
483 939 8878
484 122 4127
485 202 9333
486 245 2474
487 570 226
488 398 4482
489 229 9862
490 925 446
491 960 8479
492 356 338
493 667 9923
494 45 445
495 608 9975
496 51 4341
497 116 5034
498 199 1448
499 559 6673
500 142 7485
501 984 1390
502 151 9778
503 179 2414
504 34 8313
505 536 1952
506 860 5152
507 742 872
508 28 9540
509 138 6412
510 396 2828
511 693 3018
512 32 2216
513 259 1191
514 411 8307
515 465 3284
516 89 7644
517 612 3069
518 165 7400
519 961 9896
520 981 8810
521 927 2776
522 299 5041
523 499 2669
524 429 47
525 947 2416
526 195 6754
527 543 8149
528 983 1280
529 610 3804
530 747 7083
531 712 3405
532 661 732
533 536 3916
534 154 2972
535 30 241
536 671 741
537 817 8207
538 721 4459
539 974 1542
540 477 995
541 37 6485
542 884 4167
543 820 2532
544 87 3255
545 237 6175
546 80 7222
547 366 2467
548 197 2762
549 291 2381
550 382 4238
551 719 5776
552 899 4012
553 54 5107
554 375 6182
555 841 5999
556 179 882
557 869 2832
558 483 9243
559 970 5990
560 841 263
561 689 9950
562 440 8121
563 965 3446
564 444 9752
565 239 3550
566 125 4300
567 745 3730
568 376 7423
569 121 2060
570 725 9358
571 510 1618
572 464 7666
573 995 756
574 61 8604
575 551 3006
576 984 7540
577 209 5612
578 343 7859
579 433 8408
580 947 4402
581 149 3640
582 87 6649
583 810 1480
584 393 4608
585 849 313
586 915 3497
587 526 1827
588 57 2830
589 663 7880
590 588 7273
591 963 819
592 699 8106
593 270 3396
594 765 598
595 923 7036
596 291 8719
597 966 4272
598 188 5482
599 766 990
600 534 1997
601 323 6711
602 479 8809
603 518 6823
604 771 7
605 408 4872
606 56 107
607 808 2271
608 726 2994
609 292 8126
610 390 5662
611 853 5144
612 592 4324
613 501 2316
614 354 1586
615 191 2701
616 678 9306
617 985 2732
618 141 5966
619 490 9694
620 119 3687
621 861 9475
622 506 5806
623 873 2584
624 67 8169
625 69 9890
626 542 3970
627 390 4263
628 347 4636
629 306 7526
630 466 7352
631 812 1116
632 241 8177
633 965 8852
634 615 2418
635 247 819
636 392 6096
637 17 3267
638 13 28
639 259 3653
640 666 317
641 327 3267
642 789 7145
643 540 8585
644 489 4060
645 836 6339
646 604 6523
647 400 2638
648 158 8613
649 391 1630
650 942 5040
651 614 4846
652 146 4498
653 373 6829
654 356 594
655 432 683
656 804 1763
657 283 9052
658 156 8916
659 79 4537
660 824 6730
661 17 9538
662 463 4802
663 351 6610
664 572 6211
665 943 4974
666 381 1005
667 292 7127
668 434 4644
669 915 3726
670 980 4055
671 802 5327
672 822 3220
673 906 296
674 210 9401
675 110 5876
676 358 4134
677 111 6143
678 555 9707
679 816 4753
680 890 2021
681 854 8995
682 312 6106
683 221 8259
684 690 793
685 356 5631
686 324 8410
687 99 3874
688 184 5491
689 45 2873
690 34 8939
691 573 6015
692 317 9005
693 852 3107
694 734 8057
695 830 6219
696 231 8874
697 945 6884
698 787 5138
699 736 6431
700 381 5529
701 787 1038
702 728 2743
703 761 4449
704 90 4862
705 348 5943
706 625 149
707 44 384
708 467 9193
709 84 365
710 109 1796
711 942 8333
712 434 2833
713 497 5722
714 581 8053
715 110 4092
716 845 7547
717 91 7638
718 300 4500
719 668 9973
720 601 1804
721 143 189
722 940 3482
723 867 1201
724 757 3551
725 31 2444
726 169 8628
727 903 9462
728 174 7484
729 676 1563
730 36 1911
731 142 7153
732 726 2007
733 240 3271
734 68 1677
735 170 3178
736 395 5966
737 178 1102
738 111 4813
739 202 7048
740 163 5440
741 218 6093
742 675 2157
743 934 3553
744 593 8602
745 647 9907
746 221 7858
747 947 7000
748 31 1946
749 887 1117
750 783 9661
751 768 2988
752 709 9025
753 216 1849
754 500 9821
755 784 5019
756 845 9655
757 788 3160
758 432 3943
759 485 4541
760 358 8708
761 629 8614
762 469 3313
763 957 6873
764 177 6089
765 491 3756
766 196 9660
767 495 9403
768 927 766
769 325 2539
770 719 7547
771 428 1892
772 353 7763
773 923 8558
774 434 7321
775 321 9950
776 99 454
777 187 770
778 462 8520
779 259 490
780 991 3633
781 203 6303
782 354 3560
783 340 6055
784 667 6654
785 834 3149
786 74 2108
787 419 9637
788 753 6694
789 830 513
790 19 7886
791 754 8563
792 238 1828
793 132 3031
794 888 8589
795 192 657
796 261 3179
797 289 8025
798 351 7452
799 882 1728
800 597 1313
801 551 4588
802 701 9937
803 289 8902
804 112 76
805 502 2631
806 790 8228
807 147 8728
808 888 1914
809 547 2075
810 810 4001
811 583 4259
812 228 7550
813 321 1271
814 184 9484
815 858 408
816 269 7086
817 334 7358
818 323 5739
819 118 2655
820 202 8056
821 932 6918
822 921 7222
823 941 5120
824 91 8367
825 121 4306
826 586 8069
827 224 7367
828 472 5160
829 864 854
830 710 4789
831 927 1524
832 490 3291
833 149 4441
834 205 3656
835 811 8959
836 212 6921
837 114 1827
838 843 5617
839 136 363
840 930 5452
841 607 1922
842 788 9103
843 212 5832
844 434 8699
845 967 3109
846 202 672
847 592 7475
848 674 9299
849 742 2547
850 15 9751
851 476 3273
852 222 2786
853 76 6082
854 479 2564
855 873 1109
856 917 8597
857 418 4231
858 760 2642
859 824 6561
860 499 8187
861 485 4395
862 53 8074
863 575 7584
864 678 6758
865 35 8876
866 312 3499
867 647 3635
868 731 8278
869 889 338
870 988 9651
871 526 7596
872 922 5277
873 596 7740
874 729 5946
875 336 5835
876 759 4320
877 619 1807
878 326 4998
879 972 1540
880 490 8486
881 741 9983
882 935 9044
883 35 6124
884 470 9081
885 514 2279
886 983 2661
887 221 1725
888 847 4687
889 328 5777
890 491 7080
891 696 1865
892 87 8210
893 63 6130
894 42 9535
895 923 1359
896 229 7601
897 770 5502
898 29 2574
899 971 8136
900 545 2604
901 451 4965
902 69 3326
903 321 1614
904 224 7566
905 73 6629
906 637 3146
907 945 5293
908 248 5894
909 755 2207
910 965 6970
911 413 638
912 63 1849
913 53 3768
914 91 5081
915 154 4610
916 905 1140
917 941 3768
918 69 2796
919 644 2407
920 846 8245
921 976 2330
922 726 5520
923 561 5188
924 860 3946
925 695 7453
926 755 6302
927 320 5229
928 347 5307
929 144 2677
930 441 6100
931 848 640
932 257 7209
933 696 2030
934 915 1788
935 14 9203
936 994 6664
937 126 2456
938 162 6619
939 245 1972
940 139 221
941 195 608
942 679 1812
943 913 3390
944 871 8131
945 274 1672
946 882 5243
947 340 3800
948 631 4943
949 595 4162
950 704 6682
951 465 5321
952 634 7087
953 512 1442
954 735 6456
955 472 7242
956 49 9848
957 737 696
958 629 844
959 705 5724
960 358 9186
961 236 1119
962 638 4142
963 982 9367
964 575 9041
965 32 1333
966 325 9988
967 467 975
968 477 2792
969 74 8852
970 78 5613
971 585 6685
972 938 5765
973 838 6560
974 618 6240
975 421 2558
976 413 5605
977 928 8062
978 231 7456
979 8 1359
980 424 8302
981 296 3492
982 783 4457
983 308 1257
984 57 50
985 531 2618
986 705 7310
987 661 7486
988 244 8064
989 272 1152
990 254 7906
991 323 3776
992 117 3454
993 493 4962
994 743 3719
995 716 9050
996 365 6527
997 196 5935
998 722 6565
999 527 9440
1000 710 6821
1001 115 7904
1002 412 3827
1003 541 7026
1004 843 7615
1005 13 2526
1006 674 9477
1007 144 8243
1008 30 9309
1009 161 2694
1010 827 5514
1011 914 1282
1012 45 4016
1013 301 1199
1014 770 7337
1015 155 5978
1016 72 1476
1017 114 6758
1018 986 3431
1019 597 4108
1020 597 9118
1021 185 3144
1022 33 344
1023 556 8687
1024 454 424
1025 834 9930
1026 126 9441
1027 242 9196
1028 808 3574
1029 569 3819
1030 655 1401
1031 275 1303
1032 302 7001
1033 510 3039
1034 678 8115
1035 748 1616
1036 910 7639
1037 960 8318
1038 45 3324
1039 377 2436
1040 455 8114
1041 658 2022
1042 529 2595
1043 702 8278
1044 883 3757
1045 281 4801
1046 750 7595
1047 905 4848
1048 910 5272
1049 22 93
1050 484 9153
1051 814 2807
1052 548 1772
1053 195 8078
1054 819 5934
1055 344 5652
1056 670 7775
1057 339 4206
1058 157 2556
1059 975 5603
1060 663 7195
1061 593 8419
1062 491 7234
1063 173 2054
1064 294 9863
1065 475 1393
1066 239 8999
1067 436 7377
1068 693 4667
1069 156 2756
1070 759 7841
1071 322 4457
1072 848 2951
1073 725 9608
1074 889 6192
1075 618 7521
1076 550 9039
1077 470 325
1078 226 4486
1079 43 7311
1080 934 3171
1081 564 9377
1082 177 3936
1083 853 2321
1084 420 3578
1085 868 2818
1086 186 7893
1087 265 8319
1088 311 2394
1089 951 996
1090 321 8046
1091 35 9595
1092 897 8361
1093 983 3434
1094 521 6251
1095 710 3379
1096 292 6981
1097 561 9288
1098 764 945
1099 631 680
1100 385 6879
1101 720 2926
1102 945 4337
1103 735 1969
1104 89 9667
1105 596 3200
1106 26 9837
1107 816 2367
1108 988 9192
1109 299 5899
1110 452 3079
1111 26 573
1112 309 6974
1113 283 3745
1114 4 3818
1115 47 1162
1116 378 8120
1117 358 3038
1118 988 6614
1119 13 3197
1120 533 9857
1121 23 7437
1122 619 8321
1123 150 8932
1124 315 3089
1125 794 8886
1126 55 9307
1127 945 1688
1128 249 1208
1129 269 2341
1130 796 5172
1131 555 2708
1132 919 5721
1133 731 5238
1134 650 9153
1135 63 5069
1136 512 8377
1137 690 6562
1138 154 3161
1139 531 8975
1140 84 4969
1141 240 1302
1142 20 4907
1143 465 3004
1144 741 5168
1145 226 9154
1146 8 530
1147 579 7761
1148 298 7243
1149 291 2184
1150 741 7512
1151 319 2893
1152 590 460
1153 381 2698
1154 728 7771
1155 158 4250
1156 980 6962
1157 31 7748
1158 24 325
1159 138 1444
1160 619 7657
1161 490 5322
1162 313 393
1163 65 261
1164 535 3360
1165 308 1431
1166 519 2904
1167 746 3213
1168 237 7021
1169 860 6263
1170 792 8701
1171 218 511
1172 54 3495
1173 524 3666
1174 620 3430
1175 19 8670
1176 37 6728
1177 286 2857
1178 106 1266
1179 496 3815
1180 875 1436
1181 26 5721
1182 967 5693
1183 293 5220
1184 781 8941
1185 656 4697
1186 740 1873
1187 484 7354
1188 659 1295
1189 435 4477
1190 67 6217
1191 794 6499
1192 428 2481
1193 190 8057
1194 429 8021
1195 364 4893
1196 30 8927
1197 432 5014
1198 543 5712
1199 492 2892
1200 919 9938
1201 45 8452
1202 430 6109
1203 831 2273
1204 579 9093
1205 338 8029
1206 54 6113
1207 521 627
1208 818 8082
1209 566 7678
1210 552 160
1211 429 4982
1212 328 7247
1213 789 5395
1214 987 5576
1215 123 3820
1216 757 1043
1217 440 7772
1218 13 5009
1219 150 9826
1220 326 3537
1221 79 3125
1222 683 4645
1223 637 7849
1224 610 9514
1225 23 1728
1226 569 5405
1227 422 1844
1228 537 8601
1229 516 6282
1230 598 3518
1231 725 9208
1232 85 4045
1233 412 1291
1234 48 9063
1235 224 3815
1236 47 2325
1237 457 4851
1238 950 5904
1239 39 4326
1240 215 6706
1241 294 4148
1242 590 8460
1243 177 7356
1244 887 3876
1245 680 3845
1246 830 3477
1247 774 2793
1248 559 8991
1249 859 6318
1250 137 7496
1251 224 719
1252 961 9932
1253 375 1329
1254 597 3195
1255 559 8319
1256 754 4996
1257 429 800
1258 936 177
1259 404 2598
1260 568 1705
1261 953 9834
1262 743 7413
1263 369 6451
1264 791 5985
1265 471 3576
1266 472 3493
1267 429 1351
1268 181 3120
1269 781 9428
1270 906 9814
1271 445 9976
1272 441 5438
1273 947 4029
1274 466 9522
1275 957 9017
1276 35 8182
1277 862 7408
1278 446 5291
1279 834 8889
1280 687 8074
1281 67 4905
1282 963 565
1283 405 2936
1284 106 6349
1285 650 1331
1286 268 9646
1287 613 395
1288 962 9957
1289 216 2657
1290 708 5603
1291 342 8942
1292 107 1684
1293 167 1035
1294 977 7875
1295 32 2921
1296 145 6409
1297 615 7941
1298 986 9509
1299 819 1655
1300 7 6563
1301 131 4076
1302 61 4789
1303 95 5726
1304 696 7742
1305 440 3783
1306 842 2250
1307 63 3318
1308 87 8951
1309 866 5234
1310 560 9954
1311 762 1564
1312 693 9403
1313 905 3599
1314 447 5317
1315 24 4417
1316 69 861
1317 508 2514
1318 531 3436
1319 72 7242
1320 927 2459
1321 615 40
1322 141 3397
1323 674 789
1324 882 8416
1325 909 2615
1326 900 1028
1327 815 5222
1328 961 2
1329 463 6461
1330 967 1533
1331 790 2054
1332 9 3224
1333 36 9027
1334 575 2049
1335 338 6764
1336 332 3587
1337 651 6894
1338 681 9805
1339 252 1141
1340 748 9025
1341 169 5848
1342 56 8998
1343 995 8807
1344 482 9691
1345 795 4763
1346 120 9002
1347 926 1291
1348 549 3161
1349 358 3229
1350 984 2179
1351 522 9902
1352 775 1543
1353 946 5221
1354 766 884
1355 718 6372
1356 825 1344
1357 436 5653
1358 461 6709
1359 653 1399
1360 174 5138
1361 148 5584
1362 750 6311
1363 300 3174
1364 817 7898
1365 257 7680
1366 526 4052
1367 286 3661
1368 745 6119
1369 586 8166
1370 603 786
1371 258 4819
1372 847 7448
1373 881 1831
1374 638 4696
1375 852 4006
1376 752 9115
1377 524 4834
1378 676 474
1379 871 15
1380 910 3439
1381 494 2961
1382 774 1059
1383 146 8086
1384 219 8342
1385 127 345
1386 186 7739
1387 392 9005
1388 835 9127
1389 730 6587
1390 419 6655
1391 73 907
1392 588 8669
1393 930 6434
1394 34 6359
1395 746 8251
1396 423 3144
1397 724 2343
1398 901 5462
1399 457 969
1400 511 224
1401 325 8895
1402 76 7005
1403 111 9886
1404 119 383
1405 421 5487
1406 241 2974
1407 4 9684
1408 74 9365
1409 971 5977
1410 652 3783
1411 393 1355
1412 493 938
1413 35 1290
1414 511 7362
1415 849 1991
1416 973 2810
1417 622 4145
1418 358 1460
1419 422 1878
1420 381 8740
1421 744 8583
1422 218 3584
1423 149 2946
1424 167 1758
1425 692 1285
1426 342 9632
1427 26 5448
1428 651 7595
1429 780 4872
1430 292 3440
1431 345 6671
1432 129 4685
1433 408 1740
1434 906 3965
1435 145 8891
1436 931 9049
1437 92 6315
1438 711 9231
1439 337 4084
1440 861 7507
1441 710 6438
1442 968 8504
1443 514 6201
1444 803 6425
1445 135 1221
1446 775 8136
1447 271 5057
1448 641 2919
1449 483 2523
1450 871 4376
1451 888 970
1452 462 2390
1453 528 8967
1454 474 8529
1455 18 9694
1456 989 7684
1457 911 7284
1458 227 7507
1459 136 3656
1460 738 2052
1461 984 7366
1462 6 858
1463 103 6469
1464 960 9194
1465 552 9244
1466 73 4857
1467 308 2863
1468 12 3726
1469 149 4897
1470 698 4004
1471 298 5193
1472 491 8347
1473 216 915
1474 864 7606
1475 292 1850
1476 241 8055
1477 362 7642
1478 90 1174
1479 100 1284
1480 160 7654
1481 573 424
1482 275 2560
1483 427 3455
1484 330 3248
1485 560 6734
1486 139 252
1487 440 545
1488 82 4730
1489 746 5703
1490 563 3537
1491 831 9663
1492 305 4966
1493 230 6969
1494 563 8287
1495 639 4661
1496 371 2165
1497 108 2912
1498 397 7753
1499 942 1324
1500 197 5007
1501 494 6563
1502 669 9136
1503 426 2498
1504 999 1225
1505 705 8563
1506 383 3796
1507 296 9900
1508 121 1806
1509 257 9651
1510 413 7436
1511 862 5144
1512 469 4309
1513 823 4525
1514 859 4565
1515 462 1959
1516 913 1332
1517 670 7029
1518 422 7492
1519 534 8662
1520 666 988
1521 941 8804
1522 275 6484
1523 852 3844
1524 414 9884
1525 774 9020
1526 960 9067
1527 195 6905
1528 893 6526
1529 357 6114
1530 894 4023
1531 582 239
1532 74 8869
1533 814 9019
1534 647 9365
1535 858 6443
1536 769 9849
1537 573 6330
1538 288 2740
1539 210 9170
1540 634 5492
1541 824 8186
1542 706 99
1543 870 4109
1544 266 4375
1545 426 1845
1546 561 2133
1547 100 1606
1548 187 617
1549 880 6581
1550 867 502
1551 219 2773
1552 110 6187
1553 302 9943
1554 287 1736
1555 30 3922
1556 833 6744
1557 1 6911
1558 43 1666
1559 582 760
1560 425 1511
1561 33 3509
1562 983 153
1563 241 5676
1564 932 82
1565 382 547
1566 713 4088
1567 74 2761
1568 619 1779
1569 407 9371
1570 200 3721
1571 107 9536
1572 539 563
1573 5 2339
1574 845 8843
1575 976 3778
1576 56 7378
1577 10 5574
1578 647 1311
1579 166 6297
1580 627 3252
1581 872 5137
1582 916 6520
1583 822 4420
1584 688 7635
1585 339 4559
1586 61 5086
1587 437 6213
1588 644 456
1589 145 6075
1590 310 2401
1591 128 8461
1592 867 2011
1593 916 260
1594 320 6342
1595 193 471
1596 377 9283
1597 679 6551
1598 547 9346
1599 175 5620
1600 358 7147
1601 498 3024
1602 602 638
1603 916 994
1604 448 2673
1605 651 6609
1606 554 60
1607 411 5984
1608 4 2424
1609 413 2216
1610 386 2171
1611 709 9094
1612 173 4629
1613 222 8020
1614 896 2533
1615 160 1180
1616 357 1593
1617 891 4793
1618 215 7648
1619 857 4901
1620 921 7119
1621 699 5959
1622 112 9378
1623 402 7356
1624 844 8094
1625 426 3610
1626 509 2804
1627 143 9924
1628 180 5901
1629 593 257
1630 187 2819
1631 249 9481
1632 110 2954
1633 294 4107
1634 904 6678
1635 857 9379
1636 889 6628
1637 31 6148
1638 751 6459
1639 763 2496
1640 903 1018
1641 265 547
1642 446 7457
1643 887 262
1644 866 9631
1645 373 1387
1646 162 122
1647 253 6346
1648 927 5708
1649 177 1952
1650 185 264
1651 788 4375
1652 561 331
1653 172 7394
1654 906 2543
1655 122 9453
1656 530 6755
1657 119 1645
1658 871 9675
1659 327 3208
1660 310 3589
1661 528 5283
1662 244 3226
1663 194 3475
1664 651 6935
1665 44 1091
1666 161 653
1667 129 1485
1668 902 3531
1669 51 5944
1670 46 897
1671 420 3752
1672 381 8959
1673 760 2097
1674 392 5399
1675 428 8933
1676 496 8747
1677 751 3838
1678 620 6034
1679 229 54
1680 681 1252
1681 526 340
1682 72 6745
1683 512 8067
1684 822 3550
1685 124 2388
1686 399 5992
1687 835 2983
1688 624 3559
1689 166 4248
1690 178 1786
1691 86 2869
1692 683 7088
1693 695 8437
1694 799 1761
1695 623 5112
1696 414 7177
1697 47 784
1698 243 7358
1699 805 4589
1700 337 796
1701 429 74
1702 84 5638
1703 113 4897
1704 573 8599
1705 564 9430
1706 483 5471
1707 353 2890
1708 791 8543
1709 815 7410
1710 115 2776
1711 903 9644
1712 375 3491
1713 215 6834
1714 191 879
1715 47 9590
1716 530 9753
1717 588 1814
1718 229 1177
1719 176 5099
1720 185 6663
1721 824 8760
1722 806 3923
1723 899 1954
1724 963 1032
1725 617 3405
1726 140 8804
1727 773 3688
1728 258 5131
1729 889 5114
1730 620 6753
1731 618 941
1732 657 2876
1733 520 684
1734 235 5543
1735 863 5740
1736 449 8020
1737 100 854
1738 414 7424
1739 147 3015
1740 419 425
1741 864 1415
1742 397 7293
1743 703 1057
1744 316 2127
1745 94 6146
1746 809 8142
1747 335 5500
1748 158 8568
1749 433 8942
1750 868 9990
1751 994 9396
1752 719 5745
1753 547 6558
1754 221 4065
1755 709 4580
1756 37 1944
1757 888 1036
1758 547 6191
1759 783 9478
1760 851 8437
1761 364 6594
1762 539 8928
1763 524 245
1764 235 8483
1765 124 518
1766 269 5391
1767 71 4087
1768 618 2021
1769 763 2173
1770 642 4186
1771 318 4611
1772 545 2186
1773 929 7203
1774 612 9889
1775 113 8107
1776 269 4106
1777 989 8784
1778 881 4239
1779 383 6052
1780 394 4753
1781 368 5279
1782 44 133
1783 614 8538
1784 548 8190
1785 150 9344
1786 822 2854
1787 699 8726
1788 183 1041
1789 808 2157
1790 365 1305
1791 714 7303
1792 296 6864
1793 72 2113
1794 5 2661
1795 503 5492
1796 51 9499
1797 744 8569
1798 473 8736
1799 421 8445
1800 492 2451
1801 959 1001
1802 205 177
1803 921 7063
1804 577 8697
1805 120 7168
1806 348 5224
1807 410 6322
1808 632 9189
1809 837 7115
1810 597 957
1811 981 7418
1812 795 7945
1813 375 3176
1814 922 2960
1815 613 6434
1816 609 9087
1817 942 6893
1818 871 4930
1819 238 9470
1820 992 7137
1821 182 3696
1822 465 3096
1823 132 263
1824 470 9200
1825 580 6394
1826 305 7301
1827 654 3237
1828 929 4310
1829 240 3754
1830 412 5229
1831 130 2585
1832 249 6160
1833 759 9703
1834 728 5412
1835 328 7892
1836 798 2733
1837 539 6116
1838 732 7991
1839 737 4660
1840 448 8293
1841 276 482
1842 405 2202
1843 126 5307
1844 726 5340
1845 316 1152
1846 665 2827
1847 28 659
1848 230 269
1849 32 4599
1850 424 8299
1851 857 2538
1852 970 7317
1853 539 5398
1854 236 1142
1855 462 3072
1856 258 870
1857 446 4159
1858 404 2901
1859 53 4907
1860 544 6581
1861 180 9851
1862 981 778
1863 884 444
1864 715 7413
1865 760 9684
1866 982 5570
1867 150 2488
1868 341 6383
1869 117 6481
1870 756 2187
1871 389 4969
1872 574 7457
1873 217 2003
1874 913 4193
1875 81 4239
1876 857 3770
1877 344 2639
1878 161 7511
1879 304 987
1880 280 7196
1881 25 5075
1882 202 947
1883 641 5879
1884 351 7576
1885 414 1987
1886 741 4690
1887 298 566
1888 669 6167
1889 662 2688
